Date,Open,High,Low,Close,Adj Close,Volume
2017-04-05,40.915401,42.153900,39.407700,42.092300,40.110340,2067287
2017-04-06,41.707699,42.469200,41.707699,42.146099,40.161606,1481234
2017-04-07,42.230801,42.230801,40.446201,40.753799,38.834862,1982760
2017-04-10,39.676899,40.346100,36.984600,38.876900,37.046341,2767440
2017-04-11,38.269199,39.069199,37.084599,38.923100,37.090366,2115360
2017-04-12,38.761501,38.761501,37.599998,38.130798,36.335369,1131390
2017-04-13,38.123100,38.846100,37.923100,38.376900,36.569885,816530
2017-04-14,38.323101,38.615398,38.153900,38.392300,36.584557,1264539
2017-04-17,36.461498,36.607700,34.907700,35.207699,33.549908,1339780
2017-04-18,35.384602,35.769199,32.953800,33.469200,31.893269,2087020
2017-04-19,33.461498,34.453800,32.838501,34.407700,32.787575,1261534
2017-04-20,35.338501,35.615398,34.523102,34.853901,33.212769,1315224
2017-04-21,34.638500,35.292301,34.546200,34.715401,33.080788,690054
2017-04-24,34.846100,34.846100,33.892300,33.961498,32.362389,728260
2017-04-25,34.000000,34.992298,33.946201,34.169201,32.560310,1388530
2017-04-26,36.153900,37.584599,35.507702,37.584599,35.814892,3227913
2017-04-27,38.461498,40.869202,37.923100,40.161499,38.270454,5887323
2017-04-28,40.338501,41.130798,39.738499,40.669201,38.754250,3565848
2017-05-02,40.807701,42.715401,40.769199,41.099998,39.164764,3688100
2017-05-03,41.038502,42.538502,40.346100,42.384602,40.388878,3961425
2017-05-04,41.692299,42.061501,41.200001,41.346100,39.399277,2538770
2017-05-05,41.153900,42.184601,40.638500,41.415401,39.465317,2965186
2017-05-08,41.000000,41.915401,40.661499,40.992298,39.062134,1660636
2017-05-09,40.792301,42.223099,40.138500,42.130798,40.147026,2664756
2017-05-10,41.992298,42.269199,41.000000,41.030800,39.098824,2431650
2017-05-11,40.484600,42.884602,40.192299,42.676899,40.667416,3396736
2017-05-12,42.569199,43.384602,41.923100,42.607700,40.601475,2859576
2017-05-15,42.369202,42.923100,41.023102,41.184601,39.245380,2501318
2017-05-16,41.023102,43.461498,40.692299,43.423100,41.378479,3199446
2017-05-17,43.246201,44.369202,42.776901,43.030800,41.004650,3219060
2017-05-18,42.692299,43.423100,42.076900,42.461498,40.462154,1892020
2017-05-19,42.538502,42.846100,40.946201,41.261501,39.318661,2209923
2017-05-22,41.192299,41.492298,38.369202,39.215401,37.368904,3536820
2017-05-23,38.846100,39.492298,36.930801,37.523102,35.756287,2217791
2017-05-24,37.192299,38.276901,36.923100,38.084599,36.291348,1970670
2017-05-25,37.830799,38.415401,36.215401,37.969200,36.181381,2004340
2017-05-26,38.069199,39.223099,37.884602,38.969200,37.134296,1541605
2017-05-31,40.046200,41.153900,38.938499,39.176899,37.332214,2118561
2017-06-01,38.646099,39.000000,37.346100,37.500000,35.734276,1574430
2017-06-02,37.246201,39.384602,36.969200,38.869202,37.039005,1763133
2017-06-05,39.569199,40.230801,39.292301,39.746201,37.874710,1948635
2017-06-06,39.507702,40.153900,39.238499,39.869202,37.991920,1219443
2017-06-07,39.869202,42.530800,39.523102,41.907700,39.934433,3155957
2017-06-08,41.730801,42.061501,41.076900,41.507702,39.553268,1880607
2017-06-09,41.507702,42.400002,41.161499,42.315399,40.322937,2104570
2017-06-12,41.538502,41.615398,39.615398,40.046200,38.160583,2453718
2017-06-13,39.992298,42.307701,39.992298,42.215401,40.227642,3022917
2017-06-14,42.215401,42.269199,41.315399,41.984600,40.007713,1921498
2017-06-15,41.846100,43.246201,41.830799,42.107700,40.125019,2616715
2017-06-16,42.500000,42.661499,41.361500,41.407700,39.457973,1785111
2017-06-19,41.546200,41.599998,40.538502,41.099998,39.164764,1598610
2017-06-20,41.161499,41.838501,40.930801,41.407700,39.457973,1357070
2017-06-21,41.223099,41.607700,40.923100,41.253799,39.311321,1070692
2017-06-22,41.230801,41.353901,39.753799,39.838501,37.962666,2066520
2017-06-23,39.009998,39.880001,38.000000,38.650002,37.488842,1280500
2017-06-26,38.639999,39.580002,37.810001,38.950001,37.779827,1596005
2017-06-27,38.930000,39.450001,38.209999,38.369999,37.217251,1317730
2017-06-28,38.099998,38.099998,36.660000,36.910000,35.801113,2305905
2017-06-29,36.750000,37.380001,36.750000,37.189999,36.072701,1002535
